Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.1838,-0.3962,-0.688%,16610671539.00,United States,,214257,Consumer Services,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$28.13,-0.02,-0.071%,6221373869.00,United States,2013,1113320,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$128.15,-5.78,-4.316%,3814859930.00,United States,2016,64537,Health Care,Medical/Dental Instruments
IS,ironSource Ltd. Class A Ordinary Shares,$4.26,0.01,0.235%,4347108876.00,,2021,476381,,
ISRG,Intuitive Surgical Inc. Common Stock,$261.555,-33.015,-11.208%,93949205592.00,United States,2000,3108113,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$300.50,-4.26,-1.398%,24390011582.00,United States,1993,97831,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.21,0.04,1.262%,2083328244.00,Chile,,1708,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$54.18,-1.57,-2.816%,5070909267.00,United States,,850550,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$81.585,-1.955,-2.34%,2700627812.00,United States,,45849,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$48.08,-1.01,-2.057%,2165382326.00,United States,1993,47360,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$73.34,-0.97,-1.305%,6144502427.00,United States,2011,46571,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.37,-0.05,-0.923%,52518012646.00,Brazil,,9184741,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$204.25,-4.04,-1.94%,63705579698.00,United States,,183249,Capital Goods,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$30.44,-0.39,-1.265%,2049962745.00,,2021,84722,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$20.975,-0.325,-1.526%,9542833236.00,United States,,1023446,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.17,-0.52,-0.561%,22035315274.00,Japan,,7318,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$145.19,-2.97,-2.005%,18760971947.00,United States,,90469,Capital Goods,Oilfield Services/Equipment
JAMF,Jamf Holding Corp. Common Stock,$30.85,-0.32,-1.027%,3691494187.00,United States,2020,52691,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.99,-2.56,-1.546%,10062813695.00,Ireland,2007,121453,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$27.67,-0.10,-0.36%,3521649859.00,United States,2017,65045,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.71,-1.63,-0.951%,17782722930.00,United States,,198013,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$58.12,-1.04,-1.758%,8207490368.00,United States,1993,122155,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$13.165,-0.365,-2.698%,4223187554.00,United States,2002,4513746,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$109.33,-1.35,-1.22%,3473437715.00,United States,,13966,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$64.03,-1.11,-1.704%,44973161788.00,Switzerland,,625872,Capital Goods,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$53.57,2.87,5.661%,83537918763.00,China,2014,4706649,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$32.76,-0.49,-1.474%,7846188321.00,United States,,235567,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$32.685,-0.255,-0.774%,5525273543.00,,2017,112162,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.40,-0.44,-1.475%,13093258630.00,Ireland,,6246,Capital Goods,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$158.83,-0.03,-0.019%,3035188410.00,United States,1986,5709,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$200.1427,-3.5073,-1.722%,14575398732.00,United States,1985,56694,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$53.87,3.06,6.022%,2569180322.00,China,2010,505360,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$226.25,-2.80,-1.222%,11224019960.00,United States,,39472,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$181.71,-1.65,-0.90%,477827424510.00,United States,,1940740,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.705,-0.445,-1.231%,11517309364.00,United States,1999,647273,Technology,Computer peripheral equipment
JOBS,51job Inc. American Depositary Shares,$60.66,0.10,0.165%,4090741098.00,China,2004,60247,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.035,-0.145,-2.799%,3050414128.00,United States,2020,2190122,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.59,-0.39,-0.673%,3392519955.00,United States,,22827,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$128.96,-1.60,-1.225%,378768416000.00,United States,,2887382,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$26.93,-0.88,-3.164%,4292603679.00,United States,,1212612,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$45.045,-0.255,-0.563%,3933083995.00,,2021,210171,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$69.59,-0.13,-0.186%,23621289444.00,United States,,410955,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$193.40,-2.44,-1.246%,2254720442.00,United States,,2465,Technology,Industrial Machinery/Components
KAR,KAR Auction Services Inc Common Stock,$16.77,-0.18,-1.062%,2032205940.00,United States,2009,130731,,
KB,KB Financial Group Inc,$48.07,-0.31,-0.641%,18729722483.00,South Korea,,50955,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.17,-0.57,-1.689%,2939596019.00,United States,1986,314736,,
KBR,KBR Inc. Common Stock,$52.895,-0.655,-1.223%,7395647668.00,United States,2006,123960,Capital Goods,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$12.00,-0.22,-1.80%,2694525312.00,,2021,276162,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$37.44,-0.07,-0.187%,53095849111.00,United States,,1223210,Consumer Non-Durables,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$58.50,-0.18,-0.307%,3152239506.00,Singapore,2015,3893,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.55,-0.10,-1.156%,10977585717.00,South Korea,1994,15133,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.68,-0.88,-1.322%,3954001680.00,United States,,152942,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.975,-0.105,-0.498%,19299713431.00,United States,,3689726,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$147.69,-1.66,-1.111%,26875896316.00,United States,2014,95486,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$65.45,-1.10,-1.653%,3527942842.00,United States,1999,27272,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.54,-0.18,-3.147%,7183843669.00,Canada,,7001065,,
KHC,The Kraft Heinz Company Common Stock,$43.655,-0.345,-0.784%,53472753769.00,United States,,2351213,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$25.66,-0.30,-1.156%,15855696257.00,United States,,555710,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$53.44,-0.43,-0.798%,31590810710.00,United States,,664228,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$333.53,-2.46,-0.732%,50268088351.00,United States,1980,179942,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.85,-0.54,-1.051%,3167976764.00,Singapore,,232382,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$139.135,11.035,8.614%,46878530290.00,United States,,3057500,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$19.515,-0.275,-1.39%,44193329107.00,United States,2011,4833349,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$51.73,-2.44,-4.504%,3299226577.00,United States,,81229,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.575,-0.585,-2.077%,2291226328.00,United States,,245836,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$90.97,0.30,0.331%,14604128942.00,United States,,476831,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$24.08,0.74,3.171%,4209400913.00,United States,2021,114773,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$233.85,-4.59,-1.925%,5356930100.00,United States,,27219,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$48.57,-0.43,-0.878%,7960973238.00,United States,2017,445192,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.78,-0.43,-0.649%,285155965838.00,United States,,2980879,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.65,-0.10,-0.176%,11901214753.00,Mexico,1993,29086,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.935,0.005,0.072%,3157266007.00,Bermuda,2011,2267960,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$57.8101,-0.3699,-0.636%,41814521107.00,United States,,1479175,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$74.67,-0.27,-0.36%,8715189694.00,United States,1997,75388,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.31,-0.32,-1.414%,4887720826.00,United States,2004,116979,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$70.05,0.96,1.389%,3480403008.00,Israel,2015,81936,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$124.645,-1.575,-1.248%,3715453185.00,United States,2019,32255,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$58.33,-0.28,-0.478%,7500710522.00,United States,1992,751604,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.3471,-0.1229,-0.849%,6766326103.00,South Korea,,140633,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.8751,-0.5449,-1.285%,2353399296.00,,2019,55227,Consumer Non-Durables,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.96,0.02,0.118%,2113947654.00,United States,,296607,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$24.01,-0.10,-0.415%,3310376229.00,United States,,42258,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$159.88,-2.98,-1.83%,2871928917.00,United States,,4875,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$65.63,-1.03,-1.545%,16170864209.00,United States,,155934,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$27.29,-0.34,-1.231%,3659988089.00,Canada,,1875879,,
LAD,Lithia Motors Inc. Common Stock,$296.32,1.96,0.666%,8797019853.00,United States,,106477,Consumer Durables,Automotive Aftermarket
LAMR,Lamar Advertising Company Class A Common Stock,$115.005,-1.635,-1.402%,11667957285.00,United States,1996,50017,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$158.27,-0.61,-0.384%,4357964450.00,United States,,4710,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$11.59,-0.01,-0.086%,2014742747.00,United States,2017,223848,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.01,-0.28,-0.793%,3562965704.00,Bermuda,2005,148973,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$12.80,-0.07,-0.544%,4471566618.00,United States,2019,1639991,Capital Goods,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$124.10,-2.33,-1.843%,20833012619.00,United States,,54483,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$128.695,-2.705,-2.059%,21604388066.00,United States,,280909,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$17.29,-0.29,-1.65%,3217693535.00,United States,2018,977061,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.55,0.16,0.656%,12836480448.00,United Kingdom,,286405,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.17,0.00,0.00%,13160660402.00,United Kingdom,,2,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.45,0.25,0.992%,13307064252.00,United Kingdom,,738092,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$19.23,-0.32,-1.637%,31792132283.00,United States,,7787268,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$104.50,0.16,0.153%,2655498615.00,United States,,19052,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$109.36,-0.42,-0.383%,14910357511.00,United States,,91772,Technology,EDP Services
LEA,Lear Corporation Common Stock,$131.27,-2.81,-2.096%,7845284996.00,United States,,111377,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$130.67,-2.49,-1.87%,7660492946.00,United States,,35060,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$36.28,-0.31,-0.847%,4857141149.00,United States,,188315,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$39.34,0.25,0.64%,6067346279.00,United States,2020,96820,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$77.94,-1.08,-1.367%,23030506422.00,United States,,464857,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$20.18,-0.55,-2.653%,3683645435.00,United States,2020,331688,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$19.42,-0.36,-1.82%,7700011881.00,United States,2019,328231,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.495,0.035,0.469%,42368792795.00,China,2003,187774,Finance,Life Insurance
LFST,LifeStance Health Group Inc. Common Stock,$10.03,-0.36,-3.465%,3753937799.00,United States,2021,83560,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$232.01,-5.04,-2.126%,5728264257.00,United States,,6356,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$93.59,-0.91,-0.963%,2225116101.00,United States,2013,75585,Capital Goods,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$270.64,-5.66,-2.048%,25217134778.00,United States,,131459,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$166.63,-0.40,-0.239%,5088455127.00,United States,2005,460820,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$247.1575,1.0675,0.434%,47716177024.00,United States,,220054,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.85,0.38,1.691%,23600798559.00,China,2020,3288629,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$246.605,-5.675,-2.249%,8888246163.00,United States,1999,61695,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.27,-0.21,-2.004%,2345717522.00,United States,,40408,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.185,-0.185,-1.784%,2326303112.00,United States,,161480,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$315.265,-9.105,-2.807%,160074094068.00,,2018,631937,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$84.90,-0.70,-0.818%,6129780000.00,United States,,123063,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$81.99,-4.58,-5.291%,4367079530.00,United Kingdom,,145132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$49.70,-0.28,-0.56%,14164020693.00,United States,,485944,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$282.89,-6.72,-2.32%,269409478474.00,United States,,600695,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$445.73,6.19,1.408%,118611861521.00,United States,,504589,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$66.32,-1.22,-1.806%,11399797922.00,United States,,141126,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$138.235,1.655,1.212%,35164967013.00,United States,,912724,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$63.805,-0.645,-1.001%,16002916992.00,United States,,481280,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$58.9601,-0.3699,-0.623%,4016073933.00,United States,2015,280375,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$48.865,-0.525,-1.063%,2144836283.00,United States,2015,53797,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$66.00,-4.10,-5.849%,10971038826.00,United States,1997,837180,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$99.91,-0.80,-0.794%,3529493594.00,United States,2008,61631,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$201.17,-3.86,-1.883%,132997710363.00,United States,,914353,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.36,0.10,1.377%,5267047104.00,South Korea,2004,125678,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$200.94,-1.02,-0.505%,16086658001.00,United States,2010,216978,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$64.69,-0.22,-0.339%,5565141681.00,United States,,277600,,
LRCX,Lam Research Corporation Common Stock,$466.66,-2.85,-0.607%,64729008620.00,United States,1984,753408,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$48.75,-0.14,-0.286%,6706211801.00,United States,,150374,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$146.26,-1.96,-1.322%,12315056751.00,United States,,75374,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$22.63,-0.12,-0.527%,3358608345.00,,,336523,,
LSTR,Landstar System Inc. Common Stock,$156.80,1.86,1.20%,5821612854.00,United States,1993,102900,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.275,-0.215,-0.483%,14735969042.00,United States,,63830,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.5933,0.00,0.00%,14841908262.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.26,-0.17,-0.383%,14730976619.00,United States,,96474,Consumer Services,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$15.23,-0.02,-0.131%,2940303039.00,,2021,79995,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.115,-0.185,-0.794%,3739995604.00,United States,2018,909641,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.55,0.22,4.128%,13665771216.00,China,2020,3209962,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$373.415,-3.835,-1.017%,47764770685.00,Canada,2007,443614,Consumer Services,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.41,-0.20,-1.723%,11783791988.00,United States,,2311258,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$47.59,-0.79,-1.633%,28213483842.00,United States,,1976486,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$37.31,0.10,0.269%,28504557414.00,United States,2004,2013276,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$68.56,-0.10,-0.146%,9903278436.00,,2016,171365,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$13.10,-0.03,-0.228%,3771076682.00,United States,,355968,Consumer Services,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$22.865,-0.095,-0.414%,2047884564.00,United States,,219590,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$109.36,-1.79,-1.61%,35824866311.00,Netherlands,,909750,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$33.78,-0.33,-0.967%,11774267047.00,United States,2019,975657,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.33,-0.04,-1.688%,40648383641.00,United Kingdom,,5612456,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$106.95,0.19,0.178%,24023731556.00,United States,,232730,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$14.555,-0.325,-2.184%,2888056182.00,United States,2021,112794,Technology,EDP Services
M,Macy's Inc Common Stock,$24.82,-0.94,-3.649%,7070257540.00,United States,,3912818,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$355.08,-9.36,-2.568%,347082333960.00,United States,2006,853201,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$211.585,-0.875,-0.412%,24404524718.00,United States,1994,120205,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$13.81,-0.19,-1.357%,2963853934.00,United States,1994,437727,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$42.80,-0.24,-0.558%,3068436689.00,United States,2007,121888,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$92.745,-1.775,-1.878%,4962719750.00,United States,,57569,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$137.38,-1.10,-0.794%,8670494301.00,United States,1998,41586,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$84.17,-0.43,-0.508%,3435137707.00,United States,2002,65657,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.56,-0.24,-1.739%,2210317466.00,United Kingdom,2012,48611,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$182.50,-1.67,-0.907%,59723883470.00,United States,,563446,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.40,-0.76,-1.457%,12157335193.00,United States,,331902,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$127.17,-3.22,-2.47%,7058018169.00,United States,2007,87673,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.77,-0.16,-0.698%,8025563224.00,United States,,528752,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$88.86,0.43,0.486%,3630048828.00,United States,,87991,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$34.89,-0.05,-0.143%,2559929472.00,,,191361,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0.00,0.00%,4631102625.00,Russia,,1,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$46.715,-0.665,-1.404%,2917466529.00,,2014,82229,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$252.71,-2.54,-0.995%,186905663702.00,United States,,495005,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$67.13,-0.49,-0.725%,37323657638.00,United States,1993,614850,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$325.11,-6.34,-1.913%,48700950672.00,United States,,293870,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$325.78,-4.14,-1.255%,60392186496.00,United States,,124647,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$14.64,-0.35,-2.335%,4415529086.00,,2021,198974,,
MCY,Mercury General Corporation Common Stock,$53.16,-1.21,-2.225%,2943529111.00,United States,,43506,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$378.7218,0.8518,0.225%,25588846283.00,United States,2017,252111,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$36.81,-0.54,-1.446%,2619439649.00,United States,,134849,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$65.59,-0.25,-0.38%,90718276988.00,United States,,1857762,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$21.91,-0.58,-2.579%,2546130492.00,United States,,203917,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$108.55,-4.54,-4.015%,145624077772.00,United States,,1570297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.25,-0.44,-1.589%,5541307665.00,United States,,169919,Finance,Diversified Financial Service
MED,MEDIFAST INC Common Stock,$181.27,-5.43,-2.908%,2092332540.00,United States,,17326,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$150.165,-3.175,-2.071%,5052402486.00,United States,2016,36220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1008.46,-5.55,-0.547%,50845524571.00,Argentina,2007,98528,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$51.72,-1.20,-2.268%,3806016150.00,Canada,,137767,,
MET,MetLife Inc. Common Stock,$70.41,-1.17,-1.635%,58093759160.00,United States,2000,591981,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$20.79,-0.45,-2.119%,40258206914.00,Canada,,1095184,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.465,-0.025,-1.004%,31239221918.00,Japan,,225946,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$62.115,-1.735,-2.717%,18322815440.00,Canada,,569711,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$82.035,-0.575,-0.696%,2966662058.00,United States,,6520,Energy,Power Generation
MGM,MGM Resorts International Common Stock,$41.67,-0.50,-1.186%,18140328860.00,United States,,760381,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.86,-0.24,-0.584%,6404938694.00,United States,2016,151090,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$93.6509,-0.7391,-0.783%,2058799471.00,United States,,11885,Consumer Non-Durables,Beverages (Production/Distribution)
